IND	808-2000	808-1750	808-1500	808-1450	808-1400	808-1300	808-1200	808-1100	808-1000	808~1000	808-900	808-850	808-800	808-790	808-750	808-700	808-650	808-600	808-550	808-500	808-450	808-425	808-400	808-350	808-300	836-2000	836-1750	836-1600	836-1550	836-1500	836-1450	836-1400	836-1350	836-1300	836-1250	836-1200	836-1100	836-1050	836-1000	836-950	836-900	836-890	836-850	836-800	836-750	836-700	836-650	836-625	836-600	836-590	836-550	836-510	836-500	836-490	836-450	836-410	836-400	836-350	836-290	836-250	836-210	844-3000	844-2400	844-2000	844-1600	844-1530	844-1500	844-1450	844-1400	844-1350	844-1300	844-1200	844-1190	844-1150	844-1100	844-1050	844-1020	844-1000	844-950	844-910	844-900	844-880	844-850	844-810	844-800	844-790	844-750	844-710	844-700	844-680	844-650	844-620	844-600	844-590	844-550	844-520	844-500	844-490	844-450	844-420	844-400	844-360	844-340	818-3000	818-2300	818-2000	818-1900	818-1800	818-1700	818-1600	818-1550	818-1500	818-1450	818-1400	818-1350	818-1300	818-1250	818-1200	818-1150	818-1100	818-1050	818-1000	818-950	818-900	818-850	818-800	818-750	818-720	818-700	818-650	818-600	818-550	818-520	818-500	818-450	818-420	818-400	818-320	818-300	818-250	891-1500	891-1350	891-1250	891-1200	891-1150	891-1100	891-1050	891-1000	891-920	891-900	891-820	891-800	891-750	891-720	891-700	891-650	891-620	891-600	891-550	891-520	891-510	891-500	891-480	891-420	891-400	891-380	890-1800	890-1520	890-1500	890-1450	890-1350	890-1280	890-1250	890-1200	890-1150	890-1100	890-1050	890-1000	890-980	890-920	890-900	890-880	890-850	890-810	890-790	890-750	890-700	890-680	890-650	890-600	890-550	890-520	890-500	890-480	890-450	890-420	890-400	890-370	890-340	890-320	890-300	890-280	890-250	890-200	825-3000	825-2600	825-2000	825-1640	825-1636	825-1630	825-1610	825-1500	825-1400	825-1300	825-1200	825-1100	825-1050	825-1018	825-1000	825-950	825-900	825-850	825-800	825-750	825-700	825-650	825-600	825-580	825-550	825-500	825-450	825-400	825-350	825-300	825-200	826-2000	825-1900	826-1700	826-1636	826-1550	826-1500	826-1450	826-1400	826-1350	826-1300	826-1200	826-1150	826-1100	826-1018	826-1000	826-950	826-900	826-850	826-800	826-750	826-700	826-650	826-600	826-550	826-500	826-460	826-300	855-1800	855-1750	855-1700	855-1550	855-1500	855-1450	855-1350	855-1300	855-1250	855-1200	855-1150	855-1100	855-1010	855-1000	855-980	855-950	855-900	855-850	855-800	855-750	855-700	855-690	855-650	855-600	855-590	855-550	855-500	855-480	855-450	855-420	855-400	855-390	855-360	855-310	855-300	855-250	860-2000	860-1900	860-1750	860-1600	860-1500	860-1400	860-1350	860-1300	860-1250	860-1200	860-1100	860-1050	860-1000	860-950	860-900	860-850	860-800	860-750	860-720	860-700	860-650	860-620	860-600	860-550	860-500	860-450	860-410	860-400	881-2800	881-2500	881-2200	881-2000	881-1850	881-1750	881-1600	881-1500	881-1450	881-1350	881-1200	881-1180	881-1150	881-1100	881-1018	881-1000	881-950	881-900	881-850	881-830	881-800	881-750	881-700	881-620	881-600	881-520	881-510	881-500	881-420	881-300	840-1200	840-1000	840-900	840-800	840-700	840-650	840-600	840-500	840-350	840-250	813-3000	813-2600	813-2500	813-2400	813-2200	813-2100	813-2000	813-1900	813-1750	813-1600	813-1550	813-1520	813-1500	813-1490	813-1400	813-1350	813-1300	813-1250	813-1200	813-1100	813-1010	813-990	813-950	813-920	813-890	813-850	813-800	813-780	813-750	813-720	813-700	813-650	813-610	813-600	813-550	813-500	807-1750	807-1510	807-1500	807-1400	807-1300	807-1250	807-1200	807-1150	807-1050	807-1000	807-920	807-900	807-850	807-810	807-790	807-750	807-700	807-650	807-620	807-600	807-580	807-550	807-510	807-500	807-450	807-420	807-400	807-360	811-1500	811-1450	811-1400	811-1350	811-1300	811-1200	811-1100	811-1000	811-950	811-900	811-850	811-800	811-750	811-700	811-650	811-600	811-550	811-500	811-480	811-450	811-400	811-350	811-300	822-2500	822-2300	822-2000	822-1750	822-1700	822-1600	822-1550	822-1500	822-1400	822-1300
BRA 078/1	1	1	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
BRA 078/6	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
BRA 078/10	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
BRA 078/11	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
BRA 078/12	1	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
BRA 078/13	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0
BRA 078/14	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0
BRA 078/15	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BRA 078/17	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
BRA 078/19	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
